reporter,issue_number,repository_full_name,repository_name,repository_owner,createdAt
jrieken,64334,microsoft/vscode,vscode,microsoft,2019-01-31T16:47:17Z
chrmarti,64343,microsoft/vscode,vscode,microsoft,2018-12-05T06:33:49Z
jrieken,64367,microsoft/vscode,vscode,microsoft,2019-04-01T07:23:51Z
jrieken,64376,microsoft/vscode,vscode,microsoft,2019-01-21T22:09:34Z
alexr00,64380,microsoft/vscode,vscode,microsoft,2018-12-05T11:58:09Z
kibanamachine,64381,elastic/kibana,kibana,elastic,2020-05-01T11:34:38Z
bpasero,64383,microsoft/vscode,vscode,microsoft,2018-12-20T14:59:00Z
DeepDiver1975,6439,owncloud/core,core,owncloud,2014-01-22T21:01:37Z
bpasero,64393,microsoft/vscode,vscode,microsoft,2018-12-17T06:04:44Z
sethburtonhall,644,ushahidi/platform,platform,ushahidi,2015-10-01T20:26:55Z
The33Coder,64420,microsoft/vscode,vscode,microsoft,2018-12-06T17:31:41Z
alexr00,64427,microsoft/vscode,vscode,microsoft,2018-12-07T09:32:59Z
jrieken,64429,microsoft/vscode,vscode,microsoft,2019-01-11T16:20:15Z
roblourens,64437,microsoft/vscode,vscode,microsoft,2018-12-07T02:56:47Z
roblourens,64450,microsoft/vscode,vscode,microsoft,2018-12-12T22:07:12Z
connor4312,64459,microsoft/vscode,vscode,microsoft,2020-02-26T17:21:04Z
MasterMahariel,6448,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-05-27T20:08:36Z
kibanamachine,64480,elastic/kibana,kibana,elastic,2020-05-05T00:52:22Z
kibanamachine,64481,elastic/kibana,kibana,elastic,2020-05-16T16:50:35Z
sandy081,64481,microsoft/vscode,vscode,microsoft,2018-12-16T19:29:53Z
kibanamachine,64482,elastic/kibana,kibana,elastic,2020-05-16T16:50:36Z
alexr00,64488,microsoft/vscode,vscode,microsoft,2018-12-06T13:19:08Z
kibanamachine,64490,elastic/kibana,kibana,elastic,2020-05-04T20:38:37Z
kibanamachine,64490,elastic/kibana,kibana,elastic,2020-05-05T05:39:57Z
Steffo99,64505,microsoft/vscode,vscode,microsoft,2018-12-08T17:09:20Z
jrieken,64528,microsoft/vscode,vscode,microsoft,2019-05-29T14:17:35Z
jholton,6458,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-04T15:42:54Z
rylnd,64589,elastic/kibana,kibana,elastic,2020-08-20T19:26:30Z
bpasero,64596,microsoft/vscode,vscode,microsoft,2018-12-11T12:53:59Z
isidorn,64597,microsoft/vscode,vscode,microsoft,2018-12-10T13:31:52Z
bpasero,64597,microsoft/vscode,vscode,microsoft,2018-12-12T08:24:45Z
weinand,646,microsoft/vscode,vscode,microsoft,2016-07-04T11:03:57Z
roblourens,64606,microsoft/vscode,vscode,microsoft,2018-12-18T01:07:55Z
roblourens,64606,microsoft/vscode,vscode,microsoft,2019-01-07T17:46:58Z
sbatten,64635,microsoft/vscode,vscode,microsoft,2018-12-10T16:20:46Z
joaomoreno,64658,microsoft/vscode,vscode,microsoft,2019-01-03T10:23:22Z
bpasero,64684,microsoft/vscode,vscode,microsoft,2019-10-14T13:45:09Z
misolori,64684,microsoft/vscode,vscode,microsoft,2019-10-23T17:54:03Z
JacksonKearl,64684,microsoft/vscode,vscode,microsoft,2019-10-31T00:38:43Z
billygriffin,6469,desktop/desktop,desktop,desktop,2019-01-14T22:48:57Z
kibanamachine,64696,elastic/kibana,kibana,elastic,2020-05-20T10:33:07Z
kibanamachine,64696,elastic/kibana,kibana,elastic,2020-06-09T22:34:10Z
aeschli,64720,microsoft/vscode,vscode,microsoft,2019-01-15T10:09:55Z
spalger,64723,elastic/kibana,kibana,elastic,2020-05-05T23:19:11Z
bpasero,64724,microsoft/vscode,vscode,microsoft,2018-12-20T06:12:00Z
pdessauw,6473,owncloud/core,core,owncloud,2014-04-06T17:28:35Z
bpasero,64735,microsoft/vscode,vscode,microsoft,2018-12-11T14:56:51Z
roblourens,64749,microsoft/vscode,vscode,microsoft,2019-02-22T19:18:15Z
bpasero,64758,microsoft/vscode,vscode,microsoft,2018-12-12T14:45:58Z
cchaos,64789,elastic/kibana,kibana,elastic,2020-08-26T14:45:53Z
Fryguy,6479,ManageIQ/manageiq,manageiq,ManageIQ,2016-02-23T15:41:52Z
jrieken,64791,microsoft/vscode,vscode,microsoft,2018-12-11T10:43:44Z
jeznorth,648,bcgov/entity,entity,bcgov,2019-06-10T15:42:58Z
NickWeir63,648,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2015-10-02T14:04:51Z
vidya-kashikar,64813,elastic/kibana,kibana,elastic,2020-04-30T05:05:56Z
mjbvz,64824,microsoft/vscode,vscode,microsoft,2018-12-15T00:09:35Z
roblourens,64834,microsoft/vscode,vscode,microsoft,2018-12-12T22:07:04Z
mjbvz,64856,microsoft/vscode,vscode,microsoft,2018-12-18T19:55:22Z
rjmackay,649,ushahidi/platform,platform,ushahidi,2015-08-25T21:29:15Z
katrin-freihofner,64921,elastic/kibana,kibana,elastic,2020-05-06T07:54:43Z
zube,64921,elastic/kibana,kibana,elastic,2020-05-06T07:55:04Z
zube,64921,elastic/kibana,kibana,elastic,2020-05-06T07:55:26Z
zube,64921,elastic/kibana,kibana,elastic,2020-05-06T07:55:46Z
katrin-freihofner,64921,elastic/kibana,kibana,elastic,2020-05-06T07:56:16Z
Tyriar,64922,microsoft/vscode,vscode,microsoft,2018-12-13T22:29:17Z
Tyriar,64922,microsoft/vscode,vscode,microsoft,2019-07-31T18:59:00Z
roblourens,64932,microsoft/vscode,vscode,microsoft,2018-12-13T02:34:49Z
iyashpal,64938,microsoft/vscode,vscode,microsoft,2018-12-13T04:46:18Z
roblourens,64939,microsoft/vscode,vscode,microsoft,2018-12-18T16:56:01Z
weinand,64948,microsoft/vscode,vscode,microsoft,2018-12-13T20:10:39Z
mikeforbes,6495,elastic/kibana,kibana,elastic,2016-09-22T20:37:10Z
jbritt1,6495,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-04T18:17:51Z
PVince81,6496,owncloud/core,core,owncloud,2014-02-06T15:43:54Z
bpasero,64963,microsoft/vscode,vscode,microsoft,2018-12-18T06:00:05Z
roblourens,64974,microsoft/vscode,vscode,microsoft,2018-12-17T18:31:29Z
keegancsmith,6498,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-01-13T07:51:44Z
lmullane,650,bcgov/entity,entity,bcgov,2019-06-27T18:04:28Z
snielsson,65000,microsoft/vscode,vscode,microsoft,2018-12-17T13:32:52Z
kibanamachine,65010,elastic/kibana,kibana,elastic,2020-05-05T16:18:27Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-05T16:19:01Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-05T16:19:22Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-05T16:19:45Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-05T16:20:07Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-05T16:20:27Z
kibanamachine,65010,elastic/kibana,kibana,elastic,2020-05-07T21:21:40Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-07T21:22:22Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-07T21:22:40Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-07T21:23:01Z
zube,65010,elastic/kibana,kibana,elastic,2020-05-07T21:23:21Z
kibanamachine,65010,elastic/kibana,kibana,elastic,2020-05-13T07:07:42Z
Tyriar,65036,microsoft/vscode,vscode,microsoft,2018-12-14T19:24:52Z
dbaeumer,65040,microsoft/vscode,vscode,microsoft,2019-02-01T11:40:22Z
RMacfarlane,65040,microsoft/vscode,vscode,microsoft,2019-02-27T18:32:27Z
Stefan-Kamps,6506,owncloud/core,core,owncloud,2013-12-19T07:59:08Z
dio,6508,envoyproxy/envoy,envoy,envoyproxy,2020-07-15T21:43:49Z
mmiddaugh,6508,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-11T15:36:00Z
roblourens,65084,microsoft/vscode,vscode,microsoft,2018-12-16T19:36:36Z
ertankara,65093,microsoft/vscode,vscode,microsoft,2018-12-14T15:37:39Z
tsenart,651,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-06-17T19:14:07Z
devinrhode2,65117,microsoft/vscode,vscode,microsoft,2018-12-15T00:28:16Z
roblourens,65120,microsoft/vscode,vscode,microsoft,2018-12-16T19:36:46Z
octref,65154,microsoft/vscode,vscode,microsoft,2018-12-19T19:22:07Z
chpxu,65162,microsoft/vscode,vscode,microsoft,2018-12-16T14:30:54Z
roblourens,65163,microsoft/vscode,vscode,microsoft,2019-01-02T16:35:30Z
joaomoreno,65188,microsoft/vscode,vscode,microsoft,2018-12-19T14:14:19Z
isidorn,65213,microsoft/vscode,vscode,microsoft,2019-01-28T08:56:47Z
byates,65232,microsoft/vscode,vscode,microsoft,2019-03-07T03:27:50Z
trcolgrove,65234,microsoft/vscode,vscode,microsoft,2018-12-17T23:07:57Z
Tyriar,65237,microsoft/vscode,vscode,microsoft,2018-12-19T00:29:37Z
Tyriar,65252,microsoft/vscode,vscode,microsoft,2019-02-01T00:46:07Z
kibanamachine,65278,elastic/kibana,kibana,elastic,2020-05-11T01:42:14Z
kibanamachine,65278,elastic/kibana,kibana,elastic,2020-07-02T14:02:40Z
kibanamachine,65278,elastic/kibana,kibana,elastic,2020-11-19T01:19:58Z
jamessynge,6528,envoyproxy/envoy,envoy,envoyproxy,2019-04-09T19:22:51Z
alexdima,65294,microsoft/vscode,vscode,microsoft,2019-01-08T09:00:31Z
alyssawilk,6532,envoyproxy/envoy,envoy,envoyproxy,2019-07-15T18:21:15Z
isidorn,65324,microsoft/vscode,vscode,microsoft,2019-02-18T09:22:37Z
DeepDiver1975,6533,owncloud/core,core,owncloud,2013-12-20T14:26:25Z
sqren,65349,elastic/kibana,kibana,elastic,2020-05-05T20:42:45Z
alexdima,65350,microsoft/vscode,vscode,microsoft,2019-10-09T07:01:06Z
khacminh,65373,microsoft/vscode,vscode,microsoft,2019-01-10T09:51:08Z
arkascha,6538,owncloud/core,core,owncloud,2014-01-22T22:47:37Z
sandy081,65385,microsoft/vscode,vscode,microsoft,2019-01-03T14:53:46Z
jkmarx,654,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2015-08-31T17:15:28Z
kibanamachine,65405,elastic/kibana,kibana,elastic,2020-05-06T02:20:34Z
andrewpbrett,6543,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2020-12-17T21:20:23Z
jrieken,65435,microsoft/vscode,vscode,microsoft,2019-01-31T14:05:34Z
bpasero,65452,microsoft/vscode,vscode,microsoft,2019-01-29T15:27:10Z
mjbvz,65452,microsoft/vscode,vscode,microsoft,2020-02-13T21:30:27Z
xdvarpunen,65457,microsoft/vscode,vscode,microsoft,2018-12-20T09:02:14Z
bpasero,65459,microsoft/vscode,vscode,microsoft,2019-01-14T07:04:34Z
bpasero,65460,microsoft/vscode,vscode,microsoft,2019-01-28T08:00:02Z
restrry,65461,elastic/kibana,kibana,elastic,2020-05-12T09:44:14Z
leahkeeler,6547,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-04T23:26:45Z
weinand,65472,microsoft/vscode,vscode,microsoft,2018-12-20T09:59:34Z
weinand,65472,microsoft/vscode,vscode,microsoft,2018-12-21T17:24:16Z
pawelurbanski,65499,microsoft/vscode,vscode,microsoft,2019-01-21T23:32:28Z
1Copenut,655,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-07-29T16:10:11Z
karlitschek,6553,owncloud/core,core,owncloud,2014-01-03T17:21:36Z
bpasero,65559,microsoft/vscode,vscode,microsoft,2020-09-28T17:43:00Z
weinand,65566,microsoft/vscode,vscode,microsoft,2020-02-14T07:37:55Z
weinand,65566,microsoft/vscode,vscode,microsoft,2020-02-21T09:18:00Z
jwilder,6557,influxdata/influxdb,influxdb,influxdata,2016-05-17T15:40:53Z
kibanamachine,65605,elastic/kibana,kibana,elastic,2020-07-17T13:21:25Z
alexr00,65698,microsoft/vscode,vscode,microsoft,2020-11-05T11:21:16Z
sophshep,657,ushahidi/platform,platform,ushahidi,2015-09-03T18:33:44Z
octref,65713,microsoft/vscode,vscode,microsoft,2018-12-28T17:21:33Z
bpasero,65747,microsoft/vscode,vscode,microsoft,2019-05-23T15:49:07Z
arisonl,65788,elastic/kibana,kibana,elastic,2020-06-16T09:08:18Z
cwurm,6579,elastic/kibana,kibana,elastic,2017-02-01T18:24:31Z
roblourens,65793,microsoft/vscode,vscode,microsoft,2019-01-09T06:12:37Z
ERamseth,658,owncloud/core,core,owncloud,2012-11-30T21:30:03Z
frbattid,658,telefonicaid/fiware-cygnus,fiware-cygnus,telefonicaid,2016-01-26T08:08:42Z
rjmackay,658,ushahidi/platform,platform,ushahidi,2015-09-07T22:57:10Z
jrieken,65809,microsoft/vscode,vscode,microsoft,2019-01-03T08:50:41Z
octref,65810,microsoft/vscode,vscode,microsoft,2018-12-30T21:42:04Z
jfsiii,65837,elastic/kibana,kibana,elastic,2020-10-01T16:35:29Z
jfsiii,65871,elastic/kibana,kibana,elastic,2020-05-08T23:30:49Z
isidorn,65884,microsoft/vscode,vscode,microsoft,2019-01-03T16:23:18Z
Tyriar,65893,microsoft/vscode,vscode,microsoft,2019-01-02T21:38:19Z
htuch,6592,envoyproxy/envoy,envoy,envoyproxy,2019-07-09T01:32:55Z
egamma,65930,microsoft/vscode,vscode,microsoft,2019-01-04T19:23:13Z
roblourens,65933,microsoft/vscode,vscode,microsoft,2019-01-03T05:19:22Z
kibanamachine,65949,elastic/kibana,kibana,elastic,2020-05-11T13:36:48Z
kibanamachine,65949,elastic/kibana,kibana,elastic,2020-07-03T13:44:39Z
mjbvz,65956,microsoft/vscode,vscode,microsoft,2019-01-08T01:25:51Z
isidorn,65971,microsoft/vscode,vscode,microsoft,2019-01-03T16:19:59Z
alexr00,65976,microsoft/vscode,vscode,microsoft,2019-01-17T08:47:38Z
alexr00,65983,microsoft/vscode,vscode,microsoft,2019-01-25T11:39:58Z
isidorn,65993,microsoft/vscode,vscode,microsoft,2019-01-15T16:28:41Z
cjcenizal,6603,elastic/kibana,kibana,elastic,2016-07-07T23:24:37Z
sandy081,66030,microsoft/vscode,vscode,microsoft,2019-01-09T11:49:55Z
bpasero,6604,microsoft/vscode,vscode,microsoft,2016-07-06T10:12:26Z
egamma,66046,microsoft/vscode,vscode,microsoft,2019-01-05T09:42:49Z
divinosdev,6605,desktop/desktop,desktop,desktop,2019-01-18T07:36:19Z
JakubKoralewski,66087,microsoft/vscode,vscode,microsoft,2019-01-05T14:47:24Z
WalterMoar,661,bcgov/entity,entity,bcgov,2019-07-31T21:57:25Z
JohnamLane,661,bcgov/entity,entity,bcgov,2019-08-22T23:07:40Z
egamma,66121,microsoft/vscode,vscode,microsoft,2019-01-07T06:20:34Z
felixfbecker,6613,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-11-15T10:44:08Z
roblourens,66141,microsoft/vscode,vscode,microsoft,2019-01-07T17:56:04Z
severinbeauvais,662,bcgov/entity,entity,bcgov,2019-10-21T18:47:46Z
NickWeir63,662,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2015-09-08T10:09:18Z
alexr00,66242,microsoft/vscode,vscode,microsoft,2019-02-26T08:56:05Z
octref,66242,microsoft/vscode,vscode,microsoft,2019-02-26T18:01:47Z
mrnugget,6625,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-11-18T12:18:00Z
Tyriar,66271,microsoft/vscode,vscode,microsoft,2019-05-01T18:43:03Z
desireeturner,6629,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-05-01T13:16:49Z
jancborchardt,6631,owncloud/core,core,owncloud,2014-08-08T22:53:22Z
joshaber,664,desktop/desktop,desktop,desktop,2017-05-22T20:10:31Z
mmiddaugh,6641,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-04-17T18:32:30Z
lenaecb,6644,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-04-14T13:47:08Z
bpasero,66449,microsoft/vscode,vscode,microsoft,2019-10-10T04:08:53Z
isidorn,66449,microsoft/vscode,vscode,microsoft,2019-10-11T07:58:07Z
ruflin,66461,elastic/kibana,kibana,elastic,2020-05-18T07:29:37Z
roblourens,66467,microsoft/vscode,vscode,microsoft,2019-01-25T17:02:50Z
bpasero,66475,microsoft/vscode,vscode,microsoft,2019-01-31T15:09:54Z
palecur,6649,elastic/kibana,kibana,elastic,2016-03-24T22:52:15Z
RMacfarlane,66493,microsoft/vscode,vscode,microsoft,2019-01-14T17:45:11Z
htuch,6651,envoyproxy/envoy,envoy,envoyproxy,2019-07-31T22:42:05Z
DeepDiver1975,6656,owncloud/core,core,owncloud,2014-01-07T13:56:21Z
kibanamachine,66579,elastic/kibana,kibana,elastic,2020-06-09T21:12:36Z
joshaber,666,desktop/desktop,desktop,desktop,2016-12-09T21:55:46Z
hackdna,666,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2016-07-06T22:01:24Z
joaomoreno,66605,microsoft/vscode,vscode,microsoft,2019-01-17T08:50:03Z
PisikeSipelgas,6661,owncloud/core,core,owncloud,2014-01-15T12:56:59Z
sandy081,66614,microsoft/vscode,vscode,microsoft,2019-03-11T15:36:03Z
joaomoreno,66620,microsoft/vscode,vscode,microsoft,2019-01-18T07:56:46Z
bflad,6663,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2019-06-10T01:05:28Z
bpasero,66640,microsoft/vscode,vscode,microsoft,2019-01-18T10:36:48Z
bpasero,66642,microsoft/vscode,vscode,microsoft,2019-01-17T15:38:31Z
weinand,66682,microsoft/vscode,vscode,microsoft,2019-01-18T12:59:46Z
roblourens,66685,microsoft/vscode,vscode,microsoft,2019-01-31T02:02:35Z
ser72,6670,owncloud/core,core,owncloud,2014-02-04T16:20:26Z
ffafara-tw,6670,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-29T21:12:01Z
marisahoenig,6671,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-08-12T21:04:29Z
sandy081,66783,microsoft/vscode,vscode,microsoft,2019-01-22T09:19:21Z
cheshire137,668,desktop/desktop,desktop,desktop,2016-12-02T20:36:15Z
budihartono,66834,microsoft/vscode,vscode,microsoft,2019-01-21T15:11:50Z
BuZZ-dEE,66858,microsoft/vscode,vscode,microsoft,2019-01-21T17:41:09Z
jrieken,66868,microsoft/vscode,vscode,microsoft,2019-01-22T22:20:14Z
camerontesterman,6687,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-25T17:51:04Z
jjonathan313,6688,owncloud/core,core,owncloud,2014-01-08T19:08:02Z
pdessauw,6689,owncloud/core,core,owncloud,2014-04-06T17:28:42Z
Tyriar,66894,microsoft/vscode,vscode,microsoft,2019-01-24T19:13:24Z
tsenart,669,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2018-12-03T22:48:56Z
pdessauw,6691,owncloud/core,core,owncloud,2014-04-06T17:28:33Z
sandy081,66931,microsoft/vscode,vscode,microsoft,2019-01-23T18:11:37Z
dbaeumer,66936,microsoft/vscode,vscode,microsoft,2019-02-01T11:58:57Z
sbatten,66962,microsoft/vscode,vscode,microsoft,2019-01-24T18:18:39Z
pdessauw,6699,owncloud/core,core,owncloud,2014-04-06T17:28:37Z
g-sam,67,elifesciences/elife-xpub,elife-xpub,elifesciences,2018-03-28T18:15:28Z
g-sam,67,elifesciences/elife-xpub,elife-xpub,elifesciences,2018-03-29T15:07:05Z
xdamman,67,opencollective/opencollective,opencollective,opencollective,2016-05-14T20:43:49Z
sbatten,67006,microsoft/vscode,vscode,microsoft,2019-01-25T18:08:51Z
sbatten,67006,microsoft/vscode,vscode,microsoft,2019-05-15T16:55:06Z
roblourens,67039,microsoft/vscode,vscode,microsoft,2019-02-05T17:23:40Z
bpasero,67041,microsoft/vscode,vscode,microsoft,2019-01-29T15:21:49Z
isidorn,67041,microsoft/vscode,vscode,microsoft,2019-01-30T14:05:39Z
pb321,67044,microsoft/vscode,vscode,microsoft,2019-01-24T13:03:42Z
dbaeumer,67051,microsoft/vscode,vscode,microsoft,2019-01-29T08:47:41Z
isidorn,67059,microsoft/vscode,vscode,microsoft,2019-01-28T10:22:36Z
bpasero,67063,microsoft/vscode,vscode,microsoft,2019-01-28T08:16:22Z
bpasero,67063,microsoft/vscode,vscode,microsoft,2019-01-31T08:20:26Z
joaomoreno,67074,microsoft/vscode,vscode,microsoft,2019-01-24T20:12:54Z
kibanamachine,67075,elastic/kibana,kibana,elastic,2020-05-27T19:38:20Z
jrieken,67087,microsoft/vscode,vscode,microsoft,2019-01-29T13:43:18Z
alexr00,67095,microsoft/vscode,vscode,microsoft,2019-01-25T12:46:52Z
sandy081,67101,microsoft/vscode,vscode,microsoft,2019-02-05T11:01:37Z
legoman8304,6712,desktop/desktop,desktop,desktop,2019-01-25T19:03:39Z
ddzy,67150,microsoft/vscode,vscode,microsoft,2019-01-28T09:05:32Z
weinand,67154,microsoft/vscode,vscode,microsoft,2019-02-13T14:46:00Z
roblourens,67168,microsoft/vscode,vscode,microsoft,2019-01-27T18:25:10Z
ryanslade,6718,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-12-02T09:20:41Z
aeschli,67189,microsoft/vscode,vscode,microsoft,2019-02-12T09:21:43Z
philherbert,6719,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-08-18T19:42:47Z
aeschli,67191,microsoft/vscode,vscode,microsoft,2019-01-29T10:08:46Z
alexr00,67206,microsoft/vscode,vscode,microsoft,2019-01-28T18:12:35Z
jonathanjnelson,6722,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-05-27T17:20:18Z
tsenart,6726,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-01-14T15:10:19Z
william0901,6729,elastic/kibana,kibana,elastic,2016-08-04T08:07:00Z
piamancini,673,opencollective/opencollective,opencollective,opencollective,2017-11-22T15:12:12Z
epixa,6730,elastic/kibana,kibana,elastic,2016-06-15T14:40:29Z
tdegiacinto,6730,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2018-12-07T14:28:44Z
alexr00,67300,microsoft/vscode,vscode,microsoft,2019-03-27T11:57:35Z
roblourens,67334,microsoft/vscode,vscode,microsoft,2019-01-29T20:51:11Z
sbatten,67366,microsoft/vscode,vscode,microsoft,2019-07-11T23:04:20Z
karlbrown-va,6737,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-26T20:59:51Z
saman-moshafi-va,6737,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-08-18T19:42:06Z
himdel,6739,ManageIQ/manageiq,manageiq,ManageIQ,2016-06-20T16:25:12Z
ianstormtaylor,674,ianstormtaylor/slate,slate,ianstormtaylor,2017-08-01T22:15:50Z
joaomoreno,67407,microsoft/vscode,vscode,microsoft,2019-01-29T20:16:58Z
Tyriar,67411,microsoft/vscode,vscode,microsoft,2019-02-01T00:41:03Z
Tyriar,67414,microsoft/vscode,vscode,microsoft,2019-02-04T15:55:58Z
Tyriar,67440,microsoft/vscode,vscode,microsoft,2019-10-08T14:57:13Z
Tyriar,67442,microsoft/vscode,vscode,microsoft,2019-02-11T13:53:12Z
Tyriar,67446,microsoft/vscode,vscode,microsoft,2019-01-29T20:51:08Z
Tyriar,67446,microsoft/vscode,vscode,microsoft,2019-01-31T20:37:43Z
Tyriar,67446,microsoft/vscode,vscode,microsoft,2019-01-31T20:51:41Z
roblourens,67449,microsoft/vscode,vscode,microsoft,2019-02-01T22:07:56Z
alexr00,67452,microsoft/vscode,vscode,microsoft,2019-03-27T14:19:50Z
roblourens,67452,microsoft/vscode,vscode,microsoft,2019-10-18T19:47:29Z
mjbvz,67482,microsoft/vscode,vscode,microsoft,2019-01-30T19:26:35Z
gregvanl,67498,microsoft/vscode,vscode,microsoft,2019-02-26T22:13:44Z
aeschli,675,microsoft/vscode,vscode,microsoft,2015-11-30T19:44:13Z
bpasero,6750,microsoft/vscode,vscode,microsoft,2016-09-02T13:17:22Z
jrieken,67542,microsoft/vscode,vscode,microsoft,2019-02-25T14:15:27Z
aeschli,67544,microsoft/vscode,vscode,microsoft,2019-01-30T19:40:06Z
bpasero,6759,microsoft/vscode,vscode,microsoft,2016-06-28T04:59:49Z
xdamman,676,opencollective/opencollective,opencollective,opencollective,2017-11-28T14:17:08Z
kieferrm,67610,microsoft/vscode,vscode,microsoft,2019-01-31T16:46:11Z
kieferrm,67611,microsoft/vscode,vscode,microsoft,2019-01-31T22:55:44Z
mjbvz,67612,microsoft/vscode,vscode,microsoft,2019-02-26T22:39:55Z
jrieken,67613,microsoft/vscode,vscode,microsoft,2019-02-01T11:22:43Z
sandy081,67629,microsoft/vscode,vscode,microsoft,2019-01-31T09:10:05Z
PVince81,6765,owncloud/core,core,owncloud,2014-03-18T09:33:41Z
octref,67682,microsoft/vscode,vscode,microsoft,2020-02-28T00:37:19Z
hbharding,67692,elastic/kibana,kibana,elastic,2020-06-25T22:11:08Z
zube,67692,elastic/kibana,kibana,elastic,2020-06-25T22:11:47Z
zube,67692,elastic/kibana,kibana,elastic,2020-06-25T22:12:05Z
zube,67692,elastic/kibana,kibana,elastic,2020-06-25T22:12:23Z
mjbvz,67694,microsoft/vscode,vscode,microsoft,2019-02-01T17:11:03Z
mostlyjason,67704,elastic/kibana,kibana,elastic,2020-07-21T14:24:00Z
epixa,6772,elastic/kibana,kibana,elastic,2016-04-29T20:55:07Z
hbharding,67723,elastic/kibana,kibana,elastic,2020-07-22T23:50:26Z
pdessauw,6773,owncloud/core,core,owncloud,2014-04-06T17:28:39Z
dbaeumer,67732,microsoft/vscode,vscode,microsoft,2019-02-04T12:32:19Z
mjbvz,67733,microsoft/vscode,vscode,microsoft,2019-02-01T21:58:43Z
rebeccawalsh,6776,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-03-18T14:31:19Z
sethburtonhall,678,ushahidi/platform,platform,ushahidi,2015-09-15T17:45:39Z
MN-WangXiaoNao,67800,microsoft/vscode,vscode,microsoft,2019-02-03T03:55:00Z
chrmarti,67806,microsoft/vscode,vscode,microsoft,2020-10-29T14:32:04Z
bpasero,6781,microsoft/vscode,vscode,microsoft,2016-05-24T13:05:10Z
sandy081,67813,microsoft/vscode,vscode,microsoft,2019-02-13T09:30:36Z
rubycut,6782,influxdata/influxdb,influxdb,influxdata,2016-06-04T13:11:36Z
jwilder,6782,influxdata/influxdb,influxdb,influxdata,2016-06-09T16:01:38Z
tierninho,6783,desktop/desktop,desktop,desktop,2019-02-13T17:49:25Z
kibanamachine,67838,elastic/kibana,kibana,elastic,2020-06-16T18:31:50Z
jasonrhodes,67861,elastic/kibana,kibana,elastic,2020-06-05T19:50:13Z
beckettsean,6787,influxdata/influxdb,influxdb,influxdata,2016-06-06T19:00:22Z
PVince81,6788,owncloud/core,core,owncloud,2014-02-27T13:47:14Z
ppf2,6789,elastic/kibana,kibana,elastic,2016-09-01T01:26:54Z
pdessauw,6791,owncloud/core,core,owncloud,2014-04-06T17:28:30Z
Tyriar,67933,microsoft/vscode,vscode,microsoft,2019-02-07T16:58:31Z
outofambit,6794,desktop/desktop,desktop,desktop,2019-02-08T02:22:40Z
slimsag,68,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-06-18T06:53:43Z
isidorn,6800,microsoft/vscode,vscode,microsoft,2016-05-25T09:58:47Z
